Class,X,Y,B1_0,B2_0,B3_0,B4_0,B5_0,B6_0,B7_0,B8_0,B1_1,B2_1,B3_1,B4_1,B5_1,B6_1,B7_1,B8_1,B1_2,B2_2,B3_2,B4_2,B5_2,B6_2,B7_2,B8_2
1,294742.6767,7497326.986,2270,2645,2989,3168,3387,3441,3476,3932,2609,2880,3186,3546,3887,3730,3770,4586,2486,2950,3177,3340,3443,3505,3738,4223
1,295000.4426,7497785.125,1405,1573,1791,1877,2035,1952,2211,2750,1353,1439,1587,1701,1951,1809,2033,2743,889,945,973,1059,1052,1073,1283,1979
1,294771.0769,7497883.96,1168,1328,1402,1497,1559,1452,1521,1820,994,1161,1320,1491,1712,1577,1716,2177,1116,1374,1537,1757,1862,1920,2191,2450
1,294660.6917,7497285.376,2440,2894,3131,3485,3622,3739,3712,4357,2499,2826,3033,3356,3914,3578,3700,4884,2236,2757,2904,3155,3290,3393,3567,3916
1,294921.1768,7497896.408,1212,1388,1500,1562,1642,1580,1708,1862,1081,1233,1326,1413,1580,1511,1404,1805,1055,1198,1175,1214,1250,1275,1359,1448
1,294849.8363,7497806.417,1540,1779,1968,2088,2349,2301,2380,2827,1293,1531,1737,1980,2291,2108,2181,2734,1129,1392,1503,1668,1727,1778,1985,2197
1,294657.6217,7497349.84,2214,2839,3150,3440,3656,3723,3717,4172,2141,2682,2951,3233,3593,3579,3744,4653,2073,2663,2878,3132,3252,3374,3688,3999
1,294589.9225,7497403.519,3099,3772,4043,4247,4403,4328,4288,4671,3069,3599,3762,4233,4589,4448,4505,5045,2609,3160,3348,3542,3625,3813,3998,4310
1,295014.8264,7497923.667,1482,1698,1865,1920,1997,1958,1978,2408,1161,1562,1642,1817,1891,1817,1867,2243,1034,1288,1360,1354,1466,1502,1553,1903
1,294921.7185,7498117.716,1214,1542,1662,1701,1776,1783,1942,2609,1447,1795,2126,2355,2703,2465,2859,3744,774,924,1114,1198,1298,1299,1565,2189
1,294693.0368,7497447.868,3704,4378,4490,4675,4805,4739,4759,5078,3424,3727,3865,4245,4679,4325,4335,5361,2375,2934,3019,3246,3369,3394,3726,4128
1,294794.6487,7498059.867,1820,2046,2261,2279,2364,2406,2682,3228,1874,2074,2348,2561,2916,2669,2954,3939,1524,1923,2147,2386,2504,2518,2771,3046
1,294739.7094,7497361.73,2485,2973,3301,3494,3869,3857,4009,4384,2570,3134,3409,3704,4044,4032,4062,4948,2376,2881,3085,3371,3474,3589,3840,4344
1,294783.3358,7498055.49,1722,2107,2154,2283,2379,2415,2367,3071,1815,1927,2113,2342,2675,2548,2759,3752,1386,1770,1977,2164,2365,2398,2688,3001
1,294593.8066,7497393.107,3180,3788,4064,4240,4339,4237,4388,4805,3153,3613,3852,4218,4668,4471,4526,5098,2622,3131,3350,3565,3602,3773,3891,4137
1,295031.7525,7497834.572,2110,2421,2605,2712,2787,2852,2905,3205,1757,2077,2108,2398,2645,2524,2538,2932,1751,1850,1899,2040,2059,1971,2153,2336
1,294502.8137,7497397.431,2300,2806,3103,3325,3585,3587,3723,4365,2161,2509,2729,2975,3492,3183,3537,4494,1723,2099,2235,2449,2518,2625,2932,3252
1,294406.3079,7497322.035,1089,1302,1387,1485,1531,1480,1646,2357,1209,1542,1711,1929,2135,2105,2193,2729,1136,1392,1353,1407,1398,1447,1643,2217
1,294784.437,7497764.584,1394,1644,1837,2012,2178,2169,2194,2724,1299,1452,1657,1838,2168,2025,2175,2648,1118,1365,1510,1698,1818,1908,2162,2498
1,294640.8018,7497403.19,3337,3806,4043,4477,4664,4669,4645,4980,3213,3636,3904,4355,4691,4534,4543,5110,2702,3282,3391,3588,3762,3878,4181,4367
1,294508.8333,7497297.303,2081,2544,2775,3097,3372,3264,3454,3893,1952,2278,2645,2995,3306,3212,3399,4067,1571,1947,2100,2287,2367,2439,2913,3163
1,294547.0364,7497432.348,2698,3296,3531,3916,3975,4132,3908,4533,2618,3003,3206,3389,3712,3574,3910,4926,1956,2316,2501,2720,2855,2892,3196,3622
1,294560.5279,7497435.171,2137,2753,2977,3223,3412,3468,3562,3935,2052,2505,2740,2910,3181,3230,3278,4169,1723,2065,2271,2456,2545,2547,2872,3210
1,294842.7492,7497797.808,1460,1752,2186,2093,2239,2237,2421,2823,1308,1514,1678,1943,2189,2086,2238,2706,1087,1426,1599,1759,1884,1938,2061,2454
1,294943.204,7498106.007,1238,1516,1646,1772,1824,1822,1865,2596,1400,1701,2038,2363,2693,2363,2951,3704,802,990,1119,1212,1281,1234,1584,2248
1,294769.2954,7497833.833,1390,1756,1881,2112,2188,2105,2314,2901,1313,1493,1722,1930,2202,2086,2257,2644,1078,1330,1575,1705,1922,1924,2259,2574
1,294975.1104,7498062.917,1236,1544,1754,1906,1899,1911,2176,3338,1396,1460,1753,1985,2384,1973,2511,3139,729,941,1055,1201,1219,1225,1450,1958
1,294972.7646,7498098.864,1220,1553,1648,1867,1781,1836,2070,3375,1345,1537,1813,2121,2347,2196,2494,3781,800,1001,1183,1322,1348,1358,1595,2059
1,294946.056,7497826.999,1484,1727,1902,2077,2230,2166,2219,2820,1327,1566,1765,1986,2252,2157,2302,2729,1166,1254,1266,1267,1263,1292,1430,2076
1,294867.1917,7497879.205,1123,1223,1411,1481,1500,1474,1626,1865,976,1130,1229,1394,1680,1549,1770,2098,914,1110,1192,1272,1340,1304,1436,1680
1,294835.6799,7497960.954,975,1133,1251,1414,1499,1376,1490,2139,876,1053,1257,1398,1526,1459,1578,2083,908,1234,1370,1506,1589,1586,1755,2029
1,294831.6157,7498088.608,1618,2038,2151,2286,2167,2352,2291,3663,2075,2414,2780,3054,3365,3181,3460,4139,1568,1910,2171,2386,2507,2497,2853,3195
1,294645.8948,7497345.825,2297,2903,3238,3488,3785,3797,3801,4181,2248,2705,2974,3243,3599,3530,3865,4687,2141,2644,2851,3164,3327,3343,3682,4097
1,294793.8873,7498120.518,1318,1855,1953,1965,1946,1966,2254,3451,1340,1677,1950,2199,2317,2056,2594,3479,1191,1651,1895,2045,2164,2134,2498,3039
1,294763.9012,7497842.555,1274,1585,1751,1921,2061,1947,2190,2633,1133,1255,1487,1704,1907,1847,2056,2429,1062,1336,1484,1705,1876,1859,2144,2517
1,294753.5987,7497296.572,2167,2487,2767,2963,3236,3285,3438,3943,2437,2737,2982,3247,3674,3545,3820,4506,2098,2438,2619,2794,2868,2935,3148,3621
1,294823.6259,7497871.515,1035,1194,1325,1437,1585,1471,1601,1979,902,1163,1256,1453,1688,1533,1754,2115,1031,1295,1417,1620,1776,1782,1967,2283
1,294606.734,7497430.129,1866,2402,2580,2813,2824,2925,3031,3501,1888,2351,2600,2811,3058,2876,2974,3640,1612,1939,2050,2185,2257,2378,2620,3069
1,294943.6743,7497864.395,1402,1669,1877,2027,2122,2060,2267,2584,1342,1657,1677,1894,2221,2048,2158,2813,1043,1205,1229,1231,1240,1255,1376,2041
1,294598.6448,7497304.379,2351,2868,3029,3334,3567,3514,3640,4109,2412,2789,3100,3663,4061,3912,4199,5107,2222,2684,2789,3009,3115,3189,3452,4054
1,294720.5001,7497302.516,2340,2780,3092,3286,3529,3443,3477,4268,2813,3090,3297,3772,4228,4045,4264,5033,2264,2776,2920,3230,3387,3481,3718,4123
1,294963.3182,7497855.111,1454,1703,1887,2020,2171,2141,2248,2515,1526,1743,1970,2185,2415,2281,2432,2973,1177,1517,1532,1652,1553,1757,1910,2360
1,294613.7033,7497355.979,1972,2582,2821,3167,3401,3429,3676,3974,1868,2332,2541,2865,3226,3027,3276,4250,1932,2530,2677,3002,3144,3148,3572,3878
1,294720.5299,7497328.576,2225,2708,2890,3132,3377,3369,3364,3918,2368,2854,3206,3499,3893,3767,3919,4691,2135,2685,2853,3053,3250,3284,3517,4006
1,294986.6457,7497854.317,1645,1839,2019,2074,2262,2259,2319,2873,1550,1861,2053,2244,2542,2432,2472,3192,1719,2069,2127,2154,2285,2378,2488,2882
1,294848.7019,7498033.967,1618,2034,2243,2327,2442,2460,2492,2990,1888,2106,2263,2511,2898,2930,2905,3719,1163,1493,1661,1895,2042,2020,2315,2488
1,294899.6313,7497919.669,1197,1346,1464,1537,1596,1537,1574,1888,1098,1165,1322,1444,1693,1489,1543,2065,1151,1335,1320,1398,1419,1428,1517,1616
1,294495.2882,7497312.511,2385,2793,3129,3551,3682,3736,3657,4173,2130,2611,2761,3217,3664,3559,3901,4349,1703,2121,2207,2495,2662,2782,2997,3263
1,294972.3509,7498077.281,1222,1533,1839,1940,1996,1825,2257,3547,1339,1526,1850,2063,2439,2003,2563,3308,799,958,1141,1187,1244,1237,1593,2048
1,294677.9519,7497477.393,2840,3471,3627,3760,3930,3726,3812,3967,2605,3009,2924,3138,3366,3189,3297,4018,1944,2313,2484,2604,2715,2660,2945,3512
1,294708.4583,7497353.293,2582,3191,3465,3660,3964,3992,4083,4405,2796,3478,3606,3989,4310,4267,4307,5230,2548,3169,3164,3509,3687,3816,3942,4471
1,294659.0003,7497467.653,3524,4337,4490,4719,4779,4729,4700,5040,3463,3898,3986,4083,4516,4372,4514,5381,3077,3628,3710,3850,3933,3966,4108,4236
1,294668.777,7497302.299,2375,2858,3107,3387,3707,3645,3752,4334,2365,2729,2985,3330,3746,3552,3787,5017,2259,2750,2973,3221,3391,3440,3926,4417
1,294756.1132,7497453.59,2733,3226,3428,3604,3812,3709,3814,4465,2426,3056,3253,3546,3699,3673,3780,4776,2407,2957,3111,3296,3288,3398,3732,4060
1,294897.1758,7497796.262,1642,1948,2150,2271,2508,2486,2661,2825,1167,1387,1525,1700,1891,1806,1854,2347,922,1099,1198,1247,1307,1340,1506,1882
1,294674.5535,7497345.146,2406,2949,3172,3524,3785,3762,3916,4334,2293,2804,3013,3347,3571,3502,3667,4410,2106,2682,2832,3278,3352,3529,3787,4260
1,294757.6716,7497928.211,1051,1143,1281,1349,1310,1262,1505,2499,1031,1206,1260,1424,1511,1504,1641,2053,1121,1440,1609,1814,1989,1992,2152,2395
1,295033.6803,7497871.333,1605,1909,2100,2180,2377,2213,2226,2935,1395,1756,1843,1978,2137,2032,2106,2719,1457,1636,1705,1831,1798,1905,2092,2574
1,295030.7957,7497908.767,1399,1669,1767,1895,1966,1993,1926,2432,1356,1605,1737,1842,1882,1819,1875,2362,1118,1384,1453,1469,1505,1506,1673,2002
1,294671.4768,7497325.235,2238,2738,3005,3222,3425,3400,3508,4136,2120,2577,2866,3151,3504,3363,3439,4412,1820,2253,2455,2735,2881,2954,3337,3800
1,294513.2214,7497431.374,2413,3013,3238,3428,3621,3773,3738,4270,2532,2740,3069,3336,3870,3576,4177,4942,1693,2046,2206,2406,2487,2589,2857,3387
1,294897.4445,7498082.993,1327,1695,1829,1899,2032,2024,2035,2557,1382,1529,1862,2139,2446,2066,2633,3567,719,986,1165,1275,1329,1277,1594,2153
1,294830.4435,7498039.842,1738,2178,2193,2299,2396,2509,2404,2923,1958,2076,2379,2602,3096,2746,3003,3655,1503,1880,2114,2303,2478,2467,2719,2958
1,294933.7029,7497973.899,1091,1244,1347,1393,1429,1328,1539,2087,1036,1294,1395,1501,1558,1445,1714,2736,1165,1365,1337,1426,1369,1402,1512,2069
1,294612.0025,7497293.234,2388,2936,3254,3432,3681,3706,3816,4152,2344,2760,3001,3380,3796,3590,3895,4844,2223,2639,2914,3190,3326,3348,3866,4298
1,294977.9079,7497888.703,1246,1358,1429,1478,1467,1456,1580,1968,1099,1289,1396,1585,1608,1535,1699,1924,1100,1316,1259,1378,1362,1416,1489,1769
1,294783.1856,7497868.44,1182,1391,1421,1518,1542,1476,1564,1855,1051,1229,1317,1497,1646,1641,1701,2185,1041,1262,1494,1650,1797,1811,2048,2314
1,294819.8297,7498051.036,1686,2071,2149,2271,2330,2394,2408,2835,2120,2150,2285,2563,2998,2884,2914,4116,1684,2005,2205,2410,2559,2565,2804,3116
1,294926.4692,7497959.324,1079,1282,1368,1430,1424,1416,1564,2041,1111,1247,1368,1497,1627,1430,1710,3014,1031,1205,1229,1303,1295,1286,1371,1887
1,294848.5102,7498075.895,1673,2252,2283,2381,2319,2545,2450,3086,1943,2235,2397,2698,3017,2945,3279,4133,1486,1857,2101,2285,2408,2345,2711,2906
1,294529.7701,7497319.776,2625,3031,3295,3611,3909,3962,3936,4321,2320,2870,3043,3556,3893,3863,4142,5110,1894,2242,2384,2672,2739,2806,3105,3454
1,294899.6617,7497889.824,1219,1372,1429,1559,1627,1587,1647,1892,1032,1223,1307,1427,1566,1513,1503,1881,1074,1255,1261,1347,1386,1383,1474,1630
1,294719.0314,7497351.104,2373,2928,3311,3473,3680,3718,3859,4612,2408,3064,3379,3707,4097,4034,4073,4910,2266,2803,2995,3197,3343,3459,3764,4286
1,295021.3461,7497944.404,1014,1272,1341,1416,1440,1405,1454,2046,997,1164,1269,1413,1497,1407,1572,2116,922,1191,1195,1303,1277,1371,1467,1920
1,294807.3546,7497937.591,1160,1281,1351,1459,1529,1460,1505,1804,968,1236,1306,1465,1620,1525,1686,1974,1169,1468,1597,1830,1946,2071,2221,2433
1,294679.2253,7497396.238,1577,1701,1873,2028,2144,2239,2263,2913,1260,1421,1710,1998,2272,2116,2282,2778,909,1314,1415,1573,1690,1963,1966,2444
1,294406.8563,7497237.077,1000,1113,1222,1295,1318,1232,1424,2684,1401,1404,1558,1727,1891,1821,1963,2866,812,1005,985,1046,1022,1117,1380,2595
1,294446.5356,7497267.443,1190,1308,1426,1519,1537,1500,1607,2064,1698,1839,1999,2207,2423,2338,2377,3017,1316,1496,1547,1605,1563,1614,1884,2661
1,294796.7299,7497901.95,1128,1273,1389,1477,1552,1442,1614,1912,1074,1146,1322,1512,1744,1666,1821,2208,1128,1338,1555,1729,1851,1938,2118,2452
1,294941.877,7498137.165,1038,1382,1569,1561,1585,1591,1895,2856,1251,1524,1731,2015,2364,2155,2492,4035,681,948,1072,1191,1250,1201,1533,2204
1,295012.1253,7497801.749,1414,1700,1904,2020,2232,2120,2193,2786,1415,1592,1680,1959,2195,2045,2263,2901,925,1089,1135,1157,1099,1144,1325,1797
1,294950.7782,7498052.707,1266,1502,1704,1802,1899,1864,2048,2512,1371,1354,1516,1810,2109,1796,2201,3309,665,848,998,1194,1204,1166,1471,1869
1,294833.8665,7498104.321,1564,1946,2242,2418,2400,2327,2715,3932,1998,2309,2627,2844,3096,3101,3455,4313,1406,1783,2036,2322,2412,2364,2752,3162
1,294929.3624,7498088.827,1358,1681,1795,1981,2034,2098,2127,2627,1386,1529,1876,2099,2352,2034,2573,3527,789,1034,1222,1314,1329,1284,1705,2184
1,294994.3205,7497889.64,1911,2128,2291,2349,2589,2531,2554,2714,1459,1794,1943,2085,2212,2189,2269,2442,1544,1954,2019,2103,2162,2253,2308,2565
1,294897.0531,7497850.434,1546,1861,2045,2158,2371,2265,2387,2681,1329,1562,1700,1945,2138,2051,2164,2593,1029,1215,1263,1373,1435,1427,1654,1934
1,294943.981,7498092.915,1296,1625,1756,1959,2039,2058,1997,2699,1451,1587,1860,2108,2373,2121,2687,3618,812,1011,1183,1266,1324,1312,1714,2190
1,294533.5464,7497415.377,2117,2538,2704,2965,3268,3311,3276,3891,2036,2377,2655,2976,3294,3009,3193,4170,1574,1842,1995,2158,2269,2348,2667,3147
1,294999.9571,7498119.378,947,1266,1513,1713,1612,1571,1948,3663,1281,1561,1779,2007,2299,2217,2519,3868,760,979,1125,1210,1232,1225,1594,2410
1,294798.5421,7497816.698,1500,1732,1919,2109,2254,2154,2365,2727,1313,1514,1741,1966,2185,2085,2228,2645,1022,1355,1548,1762,1926,1929,2238,2546
1,294744.744,7497439.705,3969,4503,4682,4787,4945,4774,4819,5059,3694,4030,4162,4398,4866,4565,4815,5709,2980,3511,3637,3802,3839,3887,4089,4510
1,294992.6774,7497983.542,872,1006,1133,1201,1286,1140,1403,2436,897,1086,1164,1300,1413,1412,1437,2069,956,1123,1139,1218,1171,1143,1428,2438
1,295003.6916,7497895.122,1674,1885,2073,2227,2266,2144,2180,2621,1394,1730,1831,1982,2160,2108,2083,2465,1287,1673,1787,1793,1841,1923,1901,2261
1,294512.515,7497259.975,2222,2630,2978,3180,3330,3263,3581,4100,2320,2445,2618,3018,3476,3329,3350,4144,1498,1906,2054,2263,2352,2452,2635,3200
1,294888.1953,7498090.095,1237,1531,1615,1762,1846,1874,1938,2564,1461,1588,1852,2220,2507,2169,2863,4002,808,1066,1192,1381,1397,1369,1694,2186
1,294947.7536,7497957.154,1015,1168,1270,1311,1335,1316,1561,2056,1001,1192,1306,1408,1532,1383,1562,2406,1069,1273,1314,1371,1306,1309,1497,2117
1,294990.7086,7497788.794,1465,1642,1876,1989,2173,2140,2240,2813,1363,1476,1615,1791,2086,1940,2163,2756,940,1037,1077,1110,1083,1086,1263,1889
1,295011.76,7497856.532,1921,2231,2449,2601,2897,2772,2862,3248,1728,2003,2278,2518,2717,2682,2811,3202,1894,2222,2271,2426,2506,2590,2652,2876
1,294554.0011,7497392.57,2309,2720,2999,3339,3614,3574,3697,4278,2245,2566,2810,3301,3825,3465,3829,5276,1591,1944,2182,2410,2494,2559,2699,3344
1,294798.1147,7497849.276,1278,1550,1701,1735,1913,1900,2059,2282,1059,1304,1478,1659,1852,1717,1966,2342,1043,1289,1512,1672,1773,1823,2097,2425
1,294842.8679,7497848.706,1394,1776,1927,2080,2226,2107,2351,2636,1202,1508,1663,1881,2203,2067,2166,2710,1033,1335,1498,1733,1810,1922,2094,2477
1,294826.3177,7498078.884,1617,2155,2229,2252,2283,2379,2530,3549,1940,2281,2699,2991,3216,3055,3481,4023,1639,1982,2225,2429,2553,2583,2861,3185
1,294929.2419,7497923.97,1215,1370,1479,1592,1622,1576,1579,1960,1083,1251,1370,1589,1675,1630,1773,2238,1204,1263,1241,1299,1283,1310,1388,1573
1,294654.4126,7497319.228,2192,2593,2772,3083,3244,3288,3284,3889,2054,2502,2841,3127,3322,3221,3607,4585,2063,2480,2653,2861,2996,3067,3347,3792
1,294478.3918,7497277.943,1072,1255,1356,1504,1598,1561,1649,2180,1309,1510,1678,1924,2159,2039,2076,2817,1106,1212,1210,1274,1314,1378,1561,2257
1,294665.1029,7497455.304,3008,3490,3544,3707,3827,3868,3845,4388,3172,3576,3674,3826,4222,3885,3925,5196,2866,3182,3272,3397,3472,3529,3620,3775
1,294484.2232,7497432.55,2250,2699,2993,3314,3573,3530,3646,4221,1915,2267,2572,2915,3268,3061,3327,4319,1513,1932,2051,2271,2408,2435,2817,3421
1,294895.6642,7497963.814,1296,1349,1448,1575,1629,1538,1532,1826,1136,1198,1429,1597,1590,1566,1763,2492,1226,1297,1330,1380,1425,1355,1485,1837
1,294930.888,7497886.973,1238,1387,1527,1603,1648,1671,1733,2018,1060,1171,1286,1431,1584,1510,1550,1940,990,1179,1121,1137,1133,1161,1201,1413
1,295019.4866,7497982.928,922,1130,1269,1349,1359,1284,1505,2214,871,1121,1158,1304,1441,1360,1497,2224,905,1133,1167,1207,1163,1114,1410,2526
1,294863.7898,7497805.571,1439,1727,1930,2081,2322,2268,2361,2664,1279,1528,1635,1856,2194,1991,2088,2552,888,1146,1192,1340,1351,1351,1594,2029
1,294786.7219,7497795.526,1515,1810,1983,2156,2326,2211,2431,2692,1410,1637,1764,2004,2298,2107,2251,2698,1208,1550,1690,1877,1974,1993,2342,2625
1,294796.5965,7497763.338,1386,1575,1784,2013,2150,2074,2244,2594,1222,1442,1566,1827,2079,2001,2231,2621,1154,1409,1526,1684,1845,1917,2066,2471
1,294959.0531,7497893.071,1195,1382,1476,1568,1574,1474,1538,1842,1111,1321,1390,1521,1602,1491,1620,1863,1129,1332,1286,1315,1346,1320,1394,1528
1,294868.8399,7497963.442,1224,1306,1488,1617,1643,1528,1628,2097,1028,1182,1345,1552,1650,1576,1802,2065,978,1278,1337,1414,1523,1512,1630,1917
1,294505.8071,7497413.045,1979,2439,2606,2819,3116,3153,3277,3759,1886,2109,2413,2754,3056,2843,3125,4089,1495,1817,1936,2174,2252,2299,2653,3077
1,294662.3388,7497311.925,2227,2781,2974,3270,3561,3607,3599,4061,2314,2570,2902,3297,3650,3486,3793,4965,2155,2648,2914,3071,3247,3298,3747,4028
1,294985.4668,7497938.394,979,1187,1263,1330,1351,1378,1472,1986,887,1079,1207,1290,1380,1354,1487,1799,859,1106,1072,1149,1199,1269,1303,1732
1,294564.2787,7497326.971,2297,2815,3078,3330,3622,3712,3809,4355,2245,2724,3051,3464,3871,3897,3996,4975,1785,2187,2305,2499,2654,2709,3131,3465
1,294764.2897,7497900.814,1159,1327,1396,1496,1514,1435,1630,2067,1065,1170,1326,1523,1755,1648,1795,2266,1129,1396,1529,1753,1884,1922,2194,2471
1,294623.839,7497399.269,3248,3816,4166,4321,4675,4463,4694,5025,3230,3691,3917,4246,4692,4553,4562,5044,2778,3397,3509,3765,3958,4086,4237,4573
1,294940.8227,7497888.446,1123,1385,1484,1567,1575,1513,1586,1889,1061,1245,1256,1398,1565,1509,1579,1901,1078,1244,1237,1215,1207,1237,1293,1490
1,295028.9042,7497854.178,1557,1913,1996,2130,2269,2265,2249,2706,1381,1666,1867,2029,2280,2159,2258,2816,1448,1646,1695,1737,1751,1852,1970,2282
1,294820.8836,7497785.352,1375,1688,1882,2059,2186,2102,2297,2836,1229,1447,1614,1889,2127,1938,2198,2788,1073,1340,1496,1705,1848,1839,2112,2494
1,295000.1746,7498061.876,1032,1308,1636,1720,1702,1633,2101,3408,1202,1263,1502,1773,2004,1698,2296,3305,664,861,988,1083,1175,1161,1444,2077
1,294554.5428,7497306.12,2219,2710,2937,3187,3450,3460,3571,4068,2267,2638,2864,3269,3623,3503,3805,4591,1591,1929,2120,2292,2409,2501,2834,3225
1,294808.1218,7498106.772,1473,1877,2173,2223,2088,2097,2563,3950,2162,2546,2796,2983,3541,3311,3479,5058,1572,1936,2198,2367,2510,2440,2762,3279
1,294953.1445,7497884.884,1060,1209,1323,1435,1463,1436,1402,1804,978,1135,1341,1423,1568,1448,1607,1984,913,981,987,1072,1041,1062,1234,1622
1,294560.9617,7497448.04,1992,2594,2798,3054,3184,3320,3291,3896,2027,2403,2608,2829,3159,3025,3249,4187,1689,2025,2198,2458,2535,2527,2782,3284
1,294816.8314,7497855.336,1262,1364,1474,1532,1691,1589,1646,2001,915,1095,1278,1443,1639,1580,1679,2035,995,1284,1418,1602,1668,1736,1961,2331
1,294950.0267,7497936.087,1097,1183,1328,1369,1402,1314,1471,2026,1005,1227,1326,1509,1598,1447,1658,2387,1151,1327,1320,1386,1368,1407,1550,1888
1,294898.1271,7498068.549,1388,1641,1851,1843,1989,1991,2093,2535,1211,1486,1802,2030,2219,1902,2319,3197,783,970,1133,1240,1338,1234,1639,2123
1,294852.2937,7498103.099,1335,1674,1805,1939,1962,1931,2094,3013,1960,2463,2956,3377,3836,3384,3909,5358,1181,1519,1754,1928,1978,1920,2303,2700
1,294771.4447,7497866.187,1183,1345,1413,1502,1552,1473,1538,1894,1083,1153,1334,1485,1675,1594,1795,2183,1014,1303,1469,1569,1741,1754,2068,2217
1,294996.372,7497828.688,1527,1939,2078,2219,2402,2330,2350,2777,1534,1776,1927,2135,2388,2245,2363,2806,1287,1379,1448,1504,1515,1547,1649,1928
1,294792.3753,7498076.655,1660,2078,2309,2272,2344,2339,2623,3687,1806,2242,2571,2853,3025,2858,3238,3897,1545,1947,2214,2416,2522,2551,2831,3269
1,294954.9265,7497783.819,1309,1617,1818,1957,2159,2102,2281,2863,1296,1439,1602,1883,2095,1957,2115,2841,901,1060,1062,1137,1091,1062,1328,2197
1,294390.06,7497294.42,1344,1448,1531,1567,1598,1546,1721,2735,1419,1678,1761,2024,2208,2210,2223,2720,1228,1421,1367,1470,1448,1480,1633,2271
1,295038.8291,7497794.254,1273,1500,1709,1760,1945,1907,2116,2809,1172,1341,1455,1628,1941,1793,2028,2684,794,938,1015,1070,1029,1043,1263,2044
1,294851.2015,7498127.062,1216,1543,1716,1877,1848,1830,2078,3113,1597,2082,2304,2564,2884,2597,3013,4636,1012,1363,1585,1716,1777,1728,2166,2830
1,294781.0844,7497834.507,1461,1769,1969,2108,2104,2128,2232,2731,1336,1575,1744,2013,2273,2195,2366,2882,1025,1375,1568,1748,1971,1936,2185,2537
1,294983.9652,7498099.38,1184,1533,1672,1901,1892,1866,2191,3587,1410,1582,1783,2083,2476,2317,2483,3544,771,998,1126,1289,1314,1310,1614,2214
1,294392.5884,7497316.769,1267,1426,1511,1607,1705,1584,1665,2624,1445,1709,1765,1913,2183,2150,2213,2646,1256,1440,1442,1486,1491,1529,1634,2280
1,294833.5926,7497864.881,895,1151,1277,1341,1462,1388,1461,1843,820,1102,1253,1388,1564,1525,1626,2045,879,1044,1139,1313,1434,1465,1719,2073
1,294980.3219,7497801.282,1504,1687,1939,2076,2300,2171,2368,2793,1377,1578,1700,1965,2284,2141,2269,2775,1135,1171,1204,1260,1260,1257,1404,1729
1,294866.0538,7498111.693,1227,1567,1691,1696,1857,1758,2028,2507,1625,1889,2274,2563,2831,2701,3268,4365,845,1040,1248,1371,1355,1324,1621,2219
1,294980.0889,7497902.299,1272,1463,1521,1557,1688,1574,1657,2010,1153,1309,1358,1488,1547,1539,1561,2015,1013,1279,1330,1258,1298,1282,1352,1643
1,294486.1297,7497317.665,1907,2418,2694,2911,3137,3025,3158,3483,1824,2077,2240,2617,3199,2896,3228,3996,1069,1429,1421,1555,1728,1863,2013,2433
1,294778.8546,7498097.009,1564,1848,2003,2052,2051,2009,2251,2881,1799,2076,2516,2818,2909,2805,3223,3670,1322,1722,1940,2201,2297,2321,2718,3142
1,294774.4184,7497946.665,989,1194,1339,1398,1415,1281,1659,2445,987,1199,1309,1411,1592,1474,1657,1985,1110,1421,1599,1820,1979,2027,2190,2441
1,294676.4898,7497294.189,2490,2863,3153,3385,3672,3727,3702,4152,2531,2816,2997,3456,3852,3609,3864,4853,2343,2819,2997,3273,3454,3506,3846,4137
1,294949.8279,7497809.067,1444,1682,1931,2128,2248,2266,2294,2883,1275,1551,1738,1988,2217,2115,2274,2782,1013,1144,1194,1265,1275,1202,1476,2432
1,294680.9128,7497413.414,2073,2070,2233,2416,2579,2622,2660,3039,1496,1724,1955,2190,2534,2293,2428,2925,1129,1503,1581,1736,1888,2156,2248,2673
1,294799.6223,7497945.835,1067,1256,1381,1507,1553,1508,1587,2038,1057,1272,1341,1472,1696,1534,1578,2050,1115,1413,1560,1707,1895,2011,2163,2448
1,294527.8965,7497392.043,2362,2835,3130,3348,3496,3670,3770,4372,2194,2442,2719,3056,3476,3256,3533,4555,1699,2021,2247,2392,2480,2551,2886,3461
1,294898.0084,7498099.969,1158,1497,1642,1714,1800,1737,1873,2554,1421,1635,2035,2351,2649,2317,2968,4063,773,995,1138,1261,1334,1304,1697,2192
1,294913.9969,7497806.661,1444,1677,1842,2053,2176,2205,2273,2726,1262,1484,1657,1885,2169,2014,2053,2797,1115,1307,1344,1375,1383,1358,1504,1940
1,294640.9376,7497420.198,3201,3758,4060,4245,4573,4467,4672,4590,2867,3336,3531,3883,4250,4134,4194,4687,2483,3019,3321,3493,3540,3573,3952,4077
1,294853.527,7498054.449,1662,2089,2388,2341,2424,2508,2692,3189,1986,2187,2357,2541,3047,2871,2878,4125,1546,1787,2022,2214,2296,2280,2561,2743
1,294562.0151,7497342.356,2089,2675,2916,3251,3460,3468,3703,4117,2001,2469,2813,3084,3669,3428,3636,4509,1668,2083,2307,2459,2610,2645,2924,3424
1,294459.2791,7497291.843,1221,1390,1471,1636,1724,1680,1664,2438,1601,1934,2052,2341,2630,2458,2587,3128,1214,1439,1458,1583,1566,1580,1726,2314
1,294560.4769,7497268.06,2542,2769,3078,3474,3733,3713,3724,4389,2194,2553,2774,3126,3639,3399,3578,4264,1578,1974,2169,2345,2403,2488,2740,3002
